high,volume,low,open,close,timestamp,PctChange
26514.6953125,0.0,26418.224609375,26495.001953125,26452.828125,2023-06-09 18:00:00,-0.14838570551773955
26481.3515625,168201216.0,26388.275390625,26450.30859375,26396.16796875,2023-06-09 19:00:00,-0.2141931894096838
26458.935546875,0.0,26392.29296875,26404.91796875,26444.5546875,2023-06-09 20:00:00,0.18330963345620788
26487.259765625,0.0,26443.837890625,26443.837890625,26477.04296875,2023-06-09 21:00:00,0.12285433290111225
26497.177734375,0.0,26460.46484375,26476.73828125,26497.177734375,2023-06-09 22:00:00,0.0760461266341661
26495.9609375,0.0,26453.88671875,26491.14453125,26480.875,2023-06-09 23:00:00,-0.06152630494624667
26485.30078125,0.0,26455.39453125,26481.76171875,26460.03125,2023-06-10 00:00:00,-0.0787124670162953
26531.044921875,137311232.0,26395.998046875,26459.958984375,26408.634765625,2023-06-10 01:00:00,-0.19424196399995264
26435.265625,0.0,26301.85546875,26399.150390625,26323.349609375,2023-06-10 02:00:00,-0.32294420747949193
26359.625,220386304.0,26303.337890625,26329.0703125,26325.404296875,2023-06-10 03:00:00,0.007805570075580803
26346.5390625,1855730688.0,25765.009765625,26322.802734375,25800.974609375,2023-06-10 04:00:00,-1.9921049704913818
25806.5625,1617304576.0,25502.853515625,25782.201171875,25520.455078125,2023-06-10 05:00:00,-1.087243933599591
25646.568359375,914380800.0,25513.169921875,25513.169921875,25554.990234375,2023-06-10 06:00:00,0.13532343425803894
25743.185546875,843567104.0,25536.2109375,25555.78515625,25667.921875,2023-06-10 07:00:00,0.4419161955816042
25754.888671875,380013568.0,25600.60546875,25663.251953125,25676.4375,2023-06-10 08:00:00,0.03317613728712754
25694.76171875,111160320.0,25638.001953125,25682.88671875,25676.5625,2023-06-10 09:00:00,0.0004868276605840549
25711.61328125,47287296.0,25620.45703125,25665.453125,25711.548828125,2023-06-10 10:00:00,0.13625783484452203
25750.556640625,41072640.0,25676.091796875,25708.283203125,25745.732421875,2023-06-10 11:00:00,0.1329503484154504
25744.458984375,69478400.0,25627.28125,25744.458984375,25635.56640625,2023-06-10 12:00:00,-0.4279001032862273
25676.623046875,0.0,25596.759765625,25629.6484375,25669.591796875,2023-06-10 13:00:00,0.13272728242395004
25708.2265625,0.0,25639.818359375,25666.376953125,25669.662109375,2023-06-10 14:00:00,0.0002739135883222943
25686.75390625,0.0,25621.998046875,25681.4453125,25637.041015625,2023-06-10 15:00:00,-0.12708033947235187
25656.412109375,0.0,25604.388671875,25641.646484375,25605.703125,2023-06-10 16:00:00,-0.12223676907916481
26143.298828125,1461057536.0,25501.8359375,25605.966796875,26006.533203125,2023-06-10 17:00:00,1.5653937568840037
26022.33984375,1014689792.0,25536.794921875,26022.33984375,25572.20703125,2023-06-10 18:00:00,-1.6700656272894188
25736.0703125,188065792.0,25576.236328125,25576.236328125,25735.494140625,2023-06-10 19:00:00,0.6385335030936412
25855.919921875,279896064.0,25700.4453125,25740.140625,25776.1484375,2023-06-10 20:00:00,0.15796975435113936
25828.486328125,151375872.0,25718.72265625,25771.82421875,25777.947265625,2023-06-10 21:00:00,0.006978653654798883
25929.314453125,201046016.0,25772.755859375,25780.591796875,25890.2578125,2023-06-10 22:00:00,0.43568460171679035
25897.56640625,32505856.0,25846.8671875,25893.302734375,25854.162109375,2023-06-10 23:00:00,-0.1394180907212661
25858.94921875,56662016.0,25767.40625,25854.03125,25768.259765625,2023-06-11 00:00:00,-0.33225731078266874
25863.537109375,0.0,25755.46484375,25766.40625,25846.81640625,2023-06-11 01:00:00,0.3048581523917848
25844.0234375,0.0,25770.505859375,25844.0234375,25783.8828125,2023-06-11 02:00:00,-0.24348682932874288
25778.484375,0.0,25725.95703125,25778.484375,25738.39453125,2023-06-11 03:00:00,-0.17642137757447607
25763.2109375,0.0,25668.986328125,25739.123046875,25763.2109375,2023-06-11 04:00:00,0.09641784851759372
25835.0,0.0,25746.416015625,25746.416015625,25831.361328125,2023-06-11 05:00:00,0.26452599712951663
25832.376953125,0.0,25784.388671875,25832.376953125,25799.626953125,2023-06-11 06:00:00,-0.12285211993626755
25804.431640625,0.0,25761.77734375,25800.328125,25764.298828125,2023-06-11 07:00:00,-0.13693269698894506
25784.712890625,0.0,25722.75,25759.515625,25748.88671875,2023-06-11 08:00:00,-0.05981963443995042
25775.83984375,0.0,25718.361328125,25748.42578125,25718.361328125,2023-06-11 09:00:00,-0.11855033174219543
25805.625,0.0,25715.337890625,25716.130859375,25791.865234375,2023-06-11 10:00:00,0.2858032256107146
25848.68359375,0.0,25771.513671875,25787.337890625,25810.9609375,2023-06-11 11:00:00,0.07403769735718768
25816.349609375,0.0,25770.142578125,25814.05859375,25770.5703125,2023-06-11 12:00:00,-0.1564863280286377
25786.890625,0.0,25720.8515625,25771.896484375,25722.134765625,2023-06-11 13:00:00,-0.18794906859902483
25800.7421875,0.0,25715.822265625,25715.822265625,25761.734375,2023-06-11 14:00:00,0.15395148861407915
25782.166015625,0.0,25752.48828125,25760.921875,25767.943359375,2023-06-11 15:00:00,0.024101577497148696
25943.123046875,171703296.0,25753.326171875,25766.884765625,25879.2734375,2023-06-11 16:00:00,0.43204875364837303
26028.5546875,0.0,25863.767578125,25875.45703125,25946.755859375,2023-06-11 17:00:00,0.2607585643313204
26037.0,0.0,25939.494140625,25955.5,25974.525390625,2023-06-11 18:00:00,0.1070250608611989
26115.314453125,0.0,25945.240234375,25983.66796875,26049.388671875,2023-06-11 19:00:00,0.28821809108789953
26203.439453125,0.0,26043.564453125,26043.564453125,26137.806640625,2023-06-11 20:00:00,0.33942435219396216
26138.4140625,5527552.0,26027.005859375,26137.177734375,26054.341796875,2023-06-11 21:00:00,-0.3193261198140229
26074.515625,239698944.0,25790.146484375,26053.310546875,25898.322265625,2023-06-11 22:00:00,-0.5988235376136575
25941.8515625,128676864.0,25844.76171875,25899.521484375,25934.16015625,2023-06-11 23:00:00,0.1383791979164828
26008.994140625,116218880.0,25868.619140625,25934.28515625,25972.638671875,2023-06-12 00:00:00,0.14837000848753057
25998.060546875,88369152.0,25909.419921875,25969.890625,25937.84765625,2023-06-12 01:00:00,-0.13395256471447903
25966.162109375,496760832.0,25675.197265625,25938.2578125,25789.748046875,2023-06-12 02:00:00,-0.5709787926035381
25844.59765625,114322432.0,25768.091796875,25792.080078125,25790.484375,2023-06-12 03:00:00,0.0028551194981130124
25833.59765625,0.0,25770.19140625,25799.064453125,25823.642578125,2023-06-12 04:00:00,0.12856758579200545
25826.51171875,0.0,25776.375,25819.181640625,25783.259765625,2023-06-12 05:00:00,-0.15637922643108038
25897.81640625,141283328.0,25755.23046875,25777.158203125,25849.9453125,2023-06-12 06:00:00,0.2586389288289581
25870.236328125,23206912.0,25793.697265625,25851.162109375,25803.154296875,2023-06-12 07:00:00,-0.18101011456443938
25939.40625,184522752.0,25797.248046875,25815.6015625,25939.40625,2023-06-12 08:00:00,0.5280437870400334
26087.919921875,409808896.0,25931.359375,25943.45703125,25969.41015625,2023-06-12 09:00:00,0.11566920985324192
26062.171875,106870784.0,25945.265625,25966.791015625,25969.939453125,2023-06-12 10:00:00,0.00203815516723882
26008.447265625,0.0,25945.708984375,25970.021484375,25988.310546875,2023-06-12 11:00:00,0.07073984051122473
25991.80078125,41630720.0,25912.51171875,25991.80078125,25930.685546875,2023-06-12 12:00:00,-0.22173430587595355
25935.94140625,173589504.0,25791.017578125,25934.865234375,25807.5234375,2023-06-12 13:00:00,-0.4749666535131092
25862.41015625,149358592.0,25771.130859375,25810.236328125,25813.375,2023-06-12 14:00:00,0.022673862969346814
25860.341796875,195055616.0,25781.705078125,25840.84765625,25829.029296875,2023-06-12 15:00:00,0.06064413070743235
25897.88671875,0.0,25800.962890625,25827.390625,25827.861328125,2023-06-12 16:00:00,-0.004521922742728446
25935.529296875,62047232.0,25686.041015625,25825.19921875,25843.296875,2023-06-12 17:00:00,0.05976316303895057
25857.015625,0.0,25767.166015625,25806.01953125,25835.072265625,2023-06-12 18:00:00,-0.03182492316975427
25838.36328125,0.0,25764.064453125,25838.36328125,25828.41015625,2023-06-12 19:00:00,-0.02578707466541763
25886.7734375,0.0,25811.396484375,25827.36328125,25879.552734375,2023-06-12 20:00:00,0.19800900564770352
25930.619140625,0.0,25882.07421875,25891.15234375,25927.541015625,2023-06-12 21:00:00,0.18542933002956286
25961.27734375,0.0,25890.197265625,25927.08984375,25927.474609375,2023-06-12 22:00:00,-0.0002561224373698323
25934.025390625,0.0,25883.166015625,25934.025390625,25898.6640625,2023-06-12 23:00:00,-0.1111197573580247
26003.091796875,66225152.0,25839.935546875,25902.94140625,25862.2890625,2023-06-13 00:00:00,-0.14045126000405972
26033.552734375,61299712.0,25827.1328125,25864.0625,25959.322265625,2023-06-13 01:00:00,0.3751918590442882
26124.564453125,0.0,25937.212890625,25969.822265625,26123.47265625,2023-06-13 02:00:00,0.6323369652926791
26135.5546875,38582272.0,26053.5234375,26113.984375,26057.3203125,2023-06-13 03:00:00,-0.2532295174553445
26064.763671875,8023040.0,25982.419921875,26050.435546875,26050.36328125,2023-06-13 04:00:00,-0.026698951260395454
26107.25,79162368.0,26041.96875,26051.814453125,26086.244140625,2023-06-13 05:00:00,0.1377365028948585
26127.72265625,0.0,26066.5546875,26087.111328125,26084.30859375,2023-06-13 06:00:00,-0.007419798973606895
26113.09765625,0.0,26074.029296875,26081.560546875,26074.53125,2023-06-13 07:00:00,-0.03748362244243575
26247.353515625,203300864.0,26061.841796875,26073.984375,26163.443359375,2023-06-13 08:00:00,0.34099216788412434
26197.076171875,0.0,26109.00390625,26178.80859375,26153.328125,2023-06-13 09:00:00,-0.038661709149134804
26165.390625,0.0,26122.69140625,26151.41015625,26159.33984375,2023-06-13 10:00:00,0.022986438747940596
26200.970703125,431790080.0,26095.51171875,26159.765625,26186.076171875,2023-06-13 11:00:00,0.10220566835668077
26376.3515625,1362869248.0,25992.044921875,26194.779296875,26058.033203125,2023-06-13 12:00:00,-0.48897348311971456
26133.365234375,381178880.0,26014.01953125,26076.115234375,26068.005859375,2023-06-13 13:00:00,0.03827094766617467
26041.884765625,273745920.0,25916.744140625,26041.884765625,25990.00390625,2023-06-13 14:00:00,-0.2992248564995137
25983.814453125,505434112.0,25728.365234375,25983.814453125,25728.365234375,2023-06-13 15:00:00,-1.0066896212050258
25858.119140625,138755072.0,25757.19140625,25757.19140625,25856.96875,2023-06-13 16:00:00,0.4998510960703362
25880.466796875,0.0,25790.55859375,25856.822265625,25819.884765625,2023-06-13 17:00:00,-0.1434196898079887
25960.197265625,22876160.0,25804.138671875,25815.54296875,25882.892578125,2023-06-13 18:00:00,0.24402824827431946
25918.125,0.0,25868.34765625,25886.078125,25870.271484375,2023-06-13 19:00:00,-0.04876230008645788
25945.765625,64171008.0,25845.533203125,25890.802734375,25845.533203125,2023-06-13 20:00:00,-0.09562435888985643
25873.8984375,3896320.0,25821.126953125,25846.728515625,25850.671875,2023-06-13 21:00:00,0.01988224361484381
25857.681640625,0.0,25808.599609375,25850.8203125,25841.375,2023-06-13 22:00:00,-0.03596376544855451
25918.958984375,13169664.0,25838.49609375,25838.49609375,25918.958984375,2023-06-13 23:00:00,0.3002316416018891
26021.337890625,0.0,25918.220703125,25920.2578125,25986.103515625,2023-06-14 00:00:00,0.2590556638114805
26037.23828125,0.0,25955.35546875,25983.8203125,26031.845703125,2023-06-14 01:00:00,0.17602557256226614
26041.80078125,0.0,26012.01953125,26039.279296875,26019.05859375,2023-06-14 02:00:00,-0.04912102476646307
26024.177734375,0.0,25968.916015625,26020.15625,25979.126953125,2023-06-14 03:00:00,-0.15347073561913227
26000.05859375,0.0,25965.599609375,25982.349609375,25975.4453125,2023-06-14 04:00:00,-0.014171533291484906
25981.86328125,0.0,25842.7890625,25975.7890625,25851.6015625,2023-06-14 05:00:00,-0.4767723844965377
25908.525390625,0.0,25841.390625,25841.390625,25887.21484375,2023-06-14 06:00:00,0.13776044460493964
25918.212890625,54235136.0,25869.201171875,25888.75,25898.111328125,2023-06-14 07:00:00,0.042092146415795284
25939.66015625,0.0,25889.93359375,25898.0625,25927.2109375,2023-06-14 08:00:00,0.11236189777050765
25984.349609375,0.0,25912.21875,25927.015625,25981.6875,2023-06-14 09:00:00,0.21011346971071543
25985.7265625,0.0,25944.537109375,25983.232421875,25956.896484375,2023-06-14 10:00:00,-0.09541726504485037
26010.7734375,0.0,25950.23046875,25955.677734375,25972.0234375,2023-06-14 11:00:00,0.05827720249262924
26040.658203125,0.0,25963.087890625,25972.302734375,26014.98046875,2023-06-14 12:00:00,0.16539732205838042
26024.404296875,0.0,25955.041015625,26018.435546875,25970.45703125,2023-06-14 13:00:00,-0.17114538122940948
26016.923828125,0.0,25974.212890625,25984.32421875,25998.046875,2023-06-14 14:00:00,0.10623549565107471
26017.767578125,0.0,25947.947265625,25996.205078125,25971.16015625,2023-06-14 15:00:00,-0.1034182255277627
25998.73046875,0.0,25958.46875,25977.611328125,25960.65625,2023-06-14 16:00:00,-0.040444501465497495
26016.189453125,116967424.0,25903.173828125,25961.30859375,26010.25,2023-06-14 17:00:00,0.1910342694052769
26001.56640625,791961600.0,25774.841796875,26001.56640625,25917.515625,2023-06-14 18:00:00,-0.3565301179342728
25966.31640625,293070848.0,25856.798828125,25907.365234375,25868.40625,2023-06-14 19:00:00,-0.18948334288888535
25869.025390625,2349470720.0,24902.15234375,25868.349609375,24937.287109375,2023-06-14 20:00:00,-3.599445329667339
25166.37890625,1011644416.0,24969.890625,24969.890625,25128.81640625,2023-06-14 21:00:00,0.7680438374669807
25119.111328125,462200832.0,24994.0,25119.111328125,25029.82421875,2023-06-14 22:00:00,-0.3939389181711661
25131.046875,279588864.0,25000.650390625,25031.283203125,25119.2734375,2023-06-14 23:00:00,0.3573705431098917
25195.00390625,41704448.0,25084.388671875,25121.673828125,25195.00390625,2023-06-15 00:00:00,0.30148351598793255
25197.486328125,123526144.0,25028.646484375,25197.486328125,25066.080078125,2023-06-15 01:00:00,-0.5117039418002123
25109.7109375,102555648.0,25051.63671875,25064.6015625,25078.291015625,2023-06-15 02:00:00,0.04871498639571481
25078.82421875,61824000.0,25044.681640625,25076.962890625,25051.45703125,2023-06-15 03:00:00,-0.10700084929344822
25052.109375,213394432.0,24969.255859375,25052.109375,25010.1484375,2023-06-15 04:00:00,-0.1648949747652173
25026.396484375,312313856.0,24942.62109375,25007.1640625,24987.333984375,2023-06-15 05:00:00,-0.09122078256358357
25012.5625,492239872.0,24880.884765625,24980.25390625,24880.884765625,2023-06-15 06:00:00,-0.42601271034582444
24934.83984375,402660352.0,24845.880859375,24888.19140625,24904.908203125,2023-06-15 07:00:00,0.0965537910982528
24966.3046875,197477376.0,24865.142578125,24909.392578125,24865.142578125,2023-06-15 08:00:00,-0.15966983164792392
24917.419921875,359421952.0,24820.19921875,24871.44140625,24877.046875,2023-06-15 09:00:00,0.04787544184634562
24905.048828125,230191104.0,24832.361328125,24874.4609375,24867.08203125,2023-06-15 10:00:00,-0.04005637727045874
24998.35546875,568782848.0,24797.16796875,24871.96875,24971.95703125,2023-06-15 11:00:00,0.4217422851149344
24988.25390625,151783424.0,24878.8984375,24968.517578125,24889.28125,2023-06-15 12:00:00,-0.3310744974714619
25041.84765625,388659200.0,24879.48828125,24897.787109375,25016.294921875,2023-06-15 13:00:00,0.5103147439221356
25043.919921875,128980992.0,24976.029296875,25002.08984375,24976.029296875,2023-06-15 14:00:00,-0.16095758834691054
25002.296875,151640064.0,24932.158203125,24985.736328125,24932.158203125,2023-06-15 15:00:00,-0.175652795840886
24986.69140625,113061888.0,24903.083984375,24932.423828125,24960.310546875,2023-06-15 16:00:00,0.11291579140737529
25119.642578125,39104512.0,24951.076171875,24971.0234375,25119.642578125,2023-06-15 17:00:00,0.6383415420684768
25327.859375,0.0,25068.8671875,25114.798828125,25314.673828125,2023-06-15 18:00:00,0.7764093354172052
25467.71875,421777408.0,25355.54296875,25361.123046875,25422.58203125,2023-06-15 19:00:00,0.42626740465885327
25479.63671875,0.0,25223.689453125,25427.599609375,25479.63671875,2023-06-15 20:00:00,0.22442522726395797
25735.30859375,0.0,25503.79296875,25558.978515625,25562.19921875,2023-06-15 21:00:00,0.3240332698277504
25632.11328125,0.0,25536.501953125,25559.390625,25617.236328125,2023-06-15 22:00:00,0.21530662876076967
25612.388671875,0.0,25537.435546875,25606.259765625,25576.6328125,2023-06-15 23:00:00,-0.15850076528521884
25575.283203125,22113280.0,25433.9140625,25575.283203125,25478.16796875,2023-06-16 00:00:00,-0.3849796979603859
25554.26171875,0.0,25443.478515625,25476.232421875,25497.904296875,2023-06-16 01:00:00,0.07746368635770384
25530.46875,0.0,25471.74609375,25497.7734375,25526.515625,2023-06-16 02:00:00,0.11221050872209926
25574.990234375,0.0,25510.951171875,25529.28515625,25548.861328125,2023-06-16 03:00:00,0.08753918260240301
25597.69921875,0.0,25508.546875,25546.39453125,25509.435546875,2023-06-16 04:00:00,-0.1543152187631902
25510.796875,0.0,25455.388671875,25506.373046875,25508.078125,2023-06-16 05:00:00,-0.005321254061096958
25593.328125,0.0,25510.111328125,25533.8671875,25558.94921875,2023-06-16 06:00:00,0.19943130760660122
25591.267578125,0.0,25510.251953125,25559.458984375,25512.55078125,2023-06-16 07:00:00,-0.18153499622731717
25598.287109375,0.0,25511.9609375,25511.9609375,25525.765625,2023-06-16 08:00:00,0.051797422622712475
25600.162109375,0.0,25525.455078125,25526.416015625,25574.978515625,2023-06-16 09:00:00,0.19279692271718663
25573.453125,0.0,25535.123046875,25571.169921875,25542.73046875,2023-06-16 10:00:00,-0.1260921758166833
25539.556640625,0.0,25451.400390625,25539.556640625,25452.763671875,2023-06-16 11:00:00,-0.3522207501859276
25559.65625,0.0,25450.96875,25450.96875,25543.6484375,2023-06-16 12:00:00,0.3570722880888111
25588.34765625,0.0,25472.232421875,25542.28515625,25472.455078125,2023-06-16 13:00:00,-0.27871257134310934
25537.908203125,534554624.0,25245.357421875,25467.27734375,25537.908203125,2023-06-16 14:00:00,0.25695648416790284
25758.623046875,928273408.0,25538.640625,25587.31640625,25758.623046875,2023-06-16 15:00:00,0.8642635958844513
25937.083984375,1105259520.0,25754.5625,25794.470703125,25935.552734375,2023-06-16 16:00:00,0.6868755646527669
26276.01953125,1114068992.0,25941.650390625,25941.650390625,26276.01953125,2023-06-16 17:00:00,1.3127416267621816
26463.173828125,747752448.0,26262.443359375,26291.29296875,26352.158203125,2023-06-16 18:00:00,0.2897648625372895
26385.4765625,0.0,26268.337890625,26351.337890625,26373.72265625,2023-06-16 19:00:00,0.08183182932790523
26436.359375,0.0,26317.771484375,26361.8515625,26394.544921875,2023-06-16 20:00:00,0.0789508022678298
26395.740234375,0.0,26274.572265625,26394.169921875,26282.353515625,2023-06-16 21:00:00,-0.42505527783136543
26370.0390625,0.0,26282.064453125,26282.064453125,26355.73828125,2023-06-16 22:00:00,0.2792168729538247
26358.525390625,0.0,26319.064453125,26354.544921875,26326.9375,2023-06-16 23:00:00,-0.10927708016621462
26348.5078125,0.0,26305.00390625,26328.6796875,26307.107421875,2023-06-17 00:00:00,-0.0753223884282006
26316.775390625,26770432.0,26210.552734375,26305.310546875,26210.552734375,2023-06-17 01:00:00,-0.3670289019298001
26275.39453125,73822208.0,26174.4921875,26189.11328125,26267.470703125,2023-06-17 02:00:00,0.21715669000506033
26273.8125,0.0,26233.330078125,26267.001953125,26246.958984375,2023-06-17 03:00:00,-0.07808790949773714
26340.50390625,8573952.0,26228.8515625,26245.814453125,26340.50390625,2023-06-17 04:00:00,0.3564028957818932
26769.39453125,895909888.0,26334.138671875,26341.283203125,26663.029296875,2023-06-17 05:00:00,1.2244465473132848
26753.896484375,430870528.0,26641.412109375,26669.005859375,26649.716796875,2023-06-17 06:00:00,-0.04992868534093864
26651.494140625,47579136.0,26573.84765625,26645.150390625,26578.220703125,2023-06-17 07:00:00,-0.26828087628452124
26634.5390625,0.0,26560.666015625,26581.546875,26588.19140625,2023-06-17 08:00:00,0.0375145621536177
26607.4453125,0.0,26562.59375,26584.3984375,26583.943359375,2023-06-17 09:00:00,-0.015977193822969138
26619.025390625,0.0,26571.1171875,26578.755859375,26587.1875,2023-06-17 10:00:00,0.012203383753650598
26587.490234375,0.0,26507.19921875,26585.708984375,26513.03515625,2023-06-17 11:00:00,-0.2789025493952657
26562.6328125,61999104.0,26430.76953125,26494.08984375,26507.451171875,2023-06-17 12:00:00,-0.02106127926165824
26556.369140625,0.0,26504.021484375,26509.521484375,26534.181640625,2023-06-17 13:00:00,0.10084133920187366
26540.8671875,0.0,26457.87109375,26537.693359375,26487.923828125,2023-06-17 14:00:00,-0.17433291565766007
26524.666015625,0.0,26394.88671875,26486.494140625,26409.607421875,2023-06-17 15:00:00,-0.29566834591560065
26480.73828125,0.0,26374.90234375,26400.044921875,26470.63671875,2023-06-17 16:00:00,0.23108748229423437
26478.78515625,0.0,26398.1171875,26463.36328125,26414.310546875,2023-06-17 17:00:00,-0.21278737067590425
26519.236328125,0.0,26412.408203125,26412.408203125,26507.544921875,2023-06-17 18:00:00,0.3529691787129696
26516.05078125,0.0,26461.6640625,26510.685546875,26468.96484375,2023-06-17 19:00:00,-0.1455437621202038
26535.37109375,0.0,26464.8671875,26468.0703125,26535.177734375,2023-06-17 20:00:00,0.25015292821559676
26535.337890625,0.0,26482.62109375,26535.01171875,26507.865234375,2023-06-17 21:00:00,-0.10292940289832186
26579.4140625,0.0,26512.083984375,26512.083984375,26562.083984375,2023-06-17 22:00:00,0.2045383493563646
26569.099609375,0.0,26491.1796875,26565.51171875,26515.025390625,2023-06-17 23:00:00,-0.17716453941520882
26525.1484375,51438592.0,26388.603515625,26510.45703125,26442.8828125,2023-06-18 00:00:00,-0.2720818745680198
26485.921875,0.0,26432.65234375,26442.2109375,26479.599609375,2023-06-18 01:00:00,0.13885322994224847
26499.283203125,0.0,26459.775390625,26482.423828125,26469.880859375,2023-06-18 02:00:00,-0.036702783060804656
26536.60546875,0.0,26468.296875,26472.078125,26536.60546875,2023-06-18 03:00:00,0.2520774828171035
26541.03515625,0.0,26500.0234375,26535.263671875,26522.705078125,2023-06-18 04:00:00,-0.05238194704808574
26632.25,0.0,26524.771484375,26528.15625,26542.470703125,2023-06-18 05:00:00,0.07452341283356034
26583.708984375,0.0,26483.359375,26535.7890625,26534.439453125,2023-06-18 06:00:00,-0.030258110067549193
26650.181640625,0.0,26532.423828125,26532.423828125,26583.90234375,2023-06-18 07:00:00,0.18641015843723352
26585.310546875,0.0,26502.841796875,26580.689453125,26502.880859375,2023-06-18 08:00:00,-0.3047764896490057
26527.09765625,0.0,26463.802734375,26502.1328125,26522.560546875,2023-06-18 09:00:00,0.07425489932366691
26527.732421875,0.0,26475.9296875,26524.09765625,26499.576171875,2023-06-18 10:00:00,-0.0866597135649072
26506.1796875,0.0,26481.705078125,26502.140625,26497.04296875,2023-06-18 11:00:00,-0.009559409964032817
26567.126953125,0.0,26448.26953125,26497.912109375,26532.625,2023-06-18 12:00:00,0.13428680057605558
26543.16015625,0.0,26482.5078125,26536.1875,26489.91015625,2023-06-18 13:00:00,-0.16098988980547402
26563.55859375,33832960.0,26461.072265625,26485.767578125,26535.021484375,2023-06-18 14:00:00,0.17029626698963352
26559.51953125,0.0,26525.119140625,26545.462890625,26549.39453125,2023-06-18 15:00:00,0.05416632838779467
26630.0078125,1760256.0,26531.595703125,26553.23828125,26610.076171875,2023-06-18 16:00:00,0.22856129752253374
26645.958984375,25484800.0,26568.662109375,26612.462890625,26633.115234375,2023-06-18 17:00:00,0.08658022003089627
26631.716796875,0.0,26588.32421875,26625.408203125,26613.349609375,2023-06-18 18:00:00,-0.07421446881470395
26648.583984375,8818688.0,26597.93359375,26611.146484375,26644.248046875,2023-06-18 19:00:00,0.11610127230701206
26675.92578125,558214656.0,26402.505859375,26648.3203125,26469.412109375,2023-06-18 20:00:00,-0.6561864203951773
26483.490234375,109612032.0,26415.130859375,26474.322265625,26415.130859375,2023-06-18 21:00:00,-0.20507161162364174
26454.69140625,78275584.0,26398.392578125,26404.25390625,26407.53515625,2023-06-18 22:00:00,-0.028755122075441175
26452.564453125,492643328.0,26325.890625,26368.517578125,26336.43359375,2023-06-18 23:00:00,-0.26924725113230963
26393.404296875,34187264.0,26312.83203125,26335.44140625,26346.619140625,2023-06-19 00:00:00,0.03867473869894056
26446.41796875,74393600.0,26350.693359375,26354.712890625,26439.193359375,2023-06-19 01:00:00,0.3513703912289001
26460.392578125,36004864.0,26418.501953125,26435.8515625,26445.083984375,2023-06-19 02:00:00,0.02227989681806708
26448.80078125,0.0,26385.568359375,26442.978515625,26385.568359375,2023-06-19 03:00:00,-0.2250536433734296
26430.552734375,17591296.0,26366.66796875,26397.0390625,26422.9765625,2023-06-19 04:00:00,0.14177524097831462
26461.548828125,0.0,26419.80859375,26424.333984375,26460.677734375,2023-06-19 05:00:00,0.14268328848501266
26470.3984375,0.0,26410.458984375,26459.677734375,26420.896484375,2023-06-19 06:00:00,-0.15034100940022332
26427.365234375,0.0,26393.99609375,26422.40625,26421.6171875,2023-06-19 07:00:00,0.0027277769527156437
26446.837890625,0.0,26391.943359375,26421.8984375,26409.013671875,2023-06-19 08:00:00,-0.04770152990848375
26423.89453125,0.0,26364.177734375,26408.37109375,26389.181640625,2023-06-19 09:00:00,-0.07509569079863221
26419.8671875,28994560.0,26371.0859375,26389.751953125,26376.373046875,2023-06-19 10:00:00,-0.04853729048680533
26439.05078125,78783488.0,26370.6171875,26373.23828125,26439.05078125,2023-06-19 11:00:00,0.23762832844231863
26553.416015625,52745216.0,26422.943359375,26441.3125,26525.427734375,2023-06-19 12:00:00,0.3267021718731833
26566.560546875,105780224.0,26500.90625,26528.599609375,26522.25,2023-06-19 13:00:00,-0.011979955259611152
26533.193359375,0.0,26403.87890625,26526.828125,26417.388671875,2023-06-19 14:00:00,-0.39537116242023274
26453.54296875,103440384.0,26371.947265625,26419.44140625,26435.986328125,2023-06-19 15:00:00,0.0703992982841628
26503.615234375,206516224.0,26338.54296875,26436.767578125,26494.62109375,2023-06-19 16:00:00,0.22179904656183247
26653.126953125,531970048.0,26484.03125,26496.060546875,26647.162109375,2023-06-19 17:00:00,0.5757433370541243
26984.611328125,1857042432.0,26520.634765625,26655.615234375,26520.634765625,2023-06-19 18:00:00,-0.47482483587055757
26678.666015625,1003857920.0,26427.669921875,26543.5,26667.564453125,2023-06-19 19:00:00,0.5540202517718251
26824.04296875,5551104.0,26671.44140625,26671.44140625,26723.44921875,2023-06-19 20:00:00,0.20956081581140484
26753.662109375,71800832.0,26649.1796875,26731.2578125,26752.05859375,2023-06-19 21:00:00,0.10705719447297035
26819.712890625,42353664.0,26741.478515625,26778.431640625,26745.302734375,2023-06-19 22:00:00,-0.02525360562936063
26821.5234375,0.0,26726.478515625,26749.66015625,26821.5234375,2023-06-19 23:00:00,0.2849872513390306
26975.71875,258792448.0,26798.267578125,26841.6640625,26975.71875,2023-06-20 00:00:00,0.5748939386657437
27147.474609375,668824576.0,26885.2890625,26992.314453125,26894.33203125,2023-06-20 01:00:00,-0.30170361540412527
26932.533203125,195860480.0,26877.25,26897.3671875,26907.900390625,2023-06-20 02:00:00,0.05045062788409105
26951.55078125,201219072.0,26889.515625,26906.2578125,26892.701171875,2023-06-20 03:00:00,-0.05648608226339613
26957.0,114121728.0,26890.248046875,26890.248046875,26951.1171875,2023-06-20 04:00:00,0.21721884778942435
27020.759765625,294412288.0,26806.53125,26954.53515625,26806.53125,2023-06-20 05:00:00,-0.5364747460897767
26827.583984375,229347328.0,26754.087890625,26812.115234375,26795.23828125,2023-06-20 06:00:00,-0.04212767644079518
26833.97265625,45132800.0,26763.748046875,26786.40234375,26825.822265625,2023-06-20 07:00:00,0.11413962456308102
