high,volume,close,low,open,timestamp
26922.447265625,543780864.0,26856.146484375,26593.953125,26604.853515625,2023-06-07 11:00:00
26897.24609375,0.0,26798.220703125,26774.16015625,26881.31640625,2023-06-07 12:00:00
26860.05859375,0.0,26854.703125,26695.28125,26804.75390625,2023-06-07 13:00:00
26821.31640625,0.0,26415.337890625,26378.59375,26821.31640625,2023-06-07 14:00:00
26652.76953125,343560192.0,26324.431640625,26297.591796875,26450.890625,2023-06-07 15:00:00
26434.7890625,0.0,26351.837890625,26267.923828125,26346.833984375,2023-06-07 16:00:00
26533.59375,0.0,26528.44140625,26331.75390625,26335.46875,2023-06-07 17:00:00
26521.70703125,0.0,26466.197265625,26457.177734375,26521.70703125,2023-06-07 18:00:00
26519.896484375,0.0,26491.5625,26447.28515625,26469.65234375,2023-06-07 19:00:00
26491.265625,0.0,26366.974609375,26324.400390625,26491.265625,2023-06-07 20:00:00
26458.576171875,0.0,26176.623046875,26176.623046875,26359.06640625,2023-06-07 21:00:00
26364.97265625,167370752.0,26281.20703125,26146.98828125,26146.98828125,2023-06-07 22:00:00
26365.958984375,0.0,26346.7734375,26262.3671875,26272.873046875,2023-06-07 23:00:00
26414.822265625,0.0,26405.05078125,26327.3203125,26347.654296875,2023-06-08 00:00:00
26467.408203125,0.0,26445.625,26391.51953125,26396.599609375,2023-06-08 01:00:00
26448.1484375,0.0,26388.373046875,26381.16796875,26448.1484375,2023-06-08 02:00:00
26393.486328125,0.0,26339.1171875,26246.6640625,26393.486328125,2023-06-08 03:00:00
26417.7890625,0.0,26407.71484375,26330.953125,26346.5625,2023-06-08 04:00:00
26430.4921875,0.0,26377.361328125,26358.494140625,26401.447265625,2023-06-08 05:00:00
26470.630859375,0.0,26434.98046875,26298.908203125,26378.060546875,2023-06-08 06:00:00
26507.556640625,13043712.0,26438.26171875,26423.138671875,26429.689453125,2023-06-08 07:00:00
26457.259765625,0.0,26448.38671875,26415.515625,26443.099609375,2023-06-08 08:00:00
26442.6484375,0.0,26393.26171875,26379.2109375,26442.6484375,2023-06-08 09:00:00
26480.25390625,0.0,26480.25390625,26379.869140625,26388.9765625,2023-06-08 10:00:00
26494.068359375,0.0,26439.498046875,26421.306640625,26494.068359375,2023-06-08 11:00:00
26549.970703125,0.0,26508.57421875,26390.841796875,26440.859375,2023-06-08 12:00:00
26477.466796875,0.0,26399.0,26342.078125,26477.466796875,2023-06-08 13:00:00
26672.5234375,0.0,26644.54296875,26365.5234375,26404.408203125,2023-06-08 14:00:00
26797.513671875,0.0,26730.54296875,26601.345703125,26649.40234375,2023-06-08 15:00:00
26730.236328125,0.0,26503.77734375,26462.9296875,26730.236328125,2023-06-08 16:00:00
26521.333984375,0.0,26482.953125,26453.064453125,26510.1484375,2023-06-08 17:00:00
26575.861328125,0.0,26555.21484375,26451.89453125,26487.251953125,2023-06-08 18:00:00
26560.125,0.0,26545.482421875,26518.654296875,26554.21484375,2023-06-08 19:00:00
26652.083984375,0.0,26652.083984375,26533.1171875,26546.068359375,2023-06-08 20:00:00
26644.751953125,0.0,26579.580078125,26557.740234375,26644.751953125,2023-06-08 21:00:00
26603.41015625,0.0,26553.451171875,26546.544921875,26577.79296875,2023-06-08 22:00:00
26555.01171875,0.0,26507.3984375,26503.19921875,26554.455078125,2023-06-08 23:00:00
26516.607421875,0.0,26462.64453125,26452.501953125,26505.923828125,2023-06-09 00:00:00
26592.091796875,13136896.0,26523.916015625,26451.5625,26462.125,2023-06-09 01:00:00
26537.642578125,364096512.0,26463.14453125,26339.314453125,26516.884765625,2023-06-09 02:00:00
26506.1015625,0.0,26493.591796875,26448.13671875,26464.669921875,2023-06-09 03:00:00
26509.96875,0.0,26504.189453125,26432.689453125,26485.724609375,2023-06-09 04:00:00
26524.953125,0.0,26503.322265625,26484.689453125,26493.814453125,2023-06-09 05:00:00
26568.6171875,0.0,26496.455078125,26483.70703125,26503.390625,2023-06-09 06:00:00
26501.15234375,0.0,26493.7734375,26449.892578125,26497.9296875,2023-06-09 07:00:00
26640.611328125,238772224.0,26634.6796875,26497.14453125,26497.14453125,2023-06-09 08:00:00
26670.865234375,98412544.0,26641.306640625,26601.279296875,26646.78125,2023-06-09 09:00:00
26671.435546875,45475840.0,26640.03125,26613.1484375,26644.83203125,2023-06-09 10:00:00
26645.703125,10936320.0,26618.626953125,26566.037109375,26639.943359375,2023-06-09 11:00:00
26697.810546875,0.0,26672.181640625,26617.03125,26617.03125,2023-06-09 12:00:00
26770.2890625,0.0,26658.23828125,26637.279296875,26674.3828125,2023-06-09 13:00:00
26703.20703125,0.0,26586.546875,26545.109375,26651.728515625,2023-06-09 14:00:00
26630.37109375,0.0,26469.279296875,26458.63671875,26590.66796875,2023-06-09 15:00:00
26514.267578125,0.0,26473.0859375,26441.849609375,26473.716796875,2023-06-09 16:00:00
26507.55859375,0.0,26492.138671875,26414.126953125,26474.97265625,2023-06-09 17:00:00
26514.6953125,0.0,26452.828125,26418.224609375,26495.001953125,2023-06-09 18:00:00
26481.3515625,168201216.0,26396.16796875,26388.275390625,26450.30859375,2023-06-09 19:00:00
26458.935546875,0.0,26444.5546875,26392.29296875,26404.91796875,2023-06-09 20:00:00
26487.259765625,0.0,26477.04296875,26443.837890625,26443.837890625,2023-06-09 21:00:00
26497.177734375,0.0,26497.177734375,26460.46484375,26476.73828125,2023-06-09 22:00:00
26495.9609375,0.0,26480.875,26453.88671875,26491.14453125,2023-06-09 23:00:00
26485.30078125,0.0,26460.03125,26455.39453125,26481.76171875,2023-06-10 00:00:00
26531.044921875,137311232.0,26408.634765625,26395.998046875,26459.958984375,2023-06-10 01:00:00
26435.265625,0.0,26323.349609375,26301.85546875,26399.150390625,2023-06-10 02:00:00
26359.625,220386304.0,26325.404296875,26303.337890625,26329.0703125,2023-06-10 03:00:00
26346.5390625,1855730688.0,25800.974609375,25765.009765625,26322.802734375,2023-06-10 04:00:00
25806.5625,1617304576.0,25520.455078125,25502.853515625,25782.201171875,2023-06-10 05:00:00
25646.568359375,914380800.0,25554.990234375,25513.169921875,25513.169921875,2023-06-10 06:00:00
25743.185546875,843567104.0,25667.921875,25536.2109375,25555.78515625,2023-06-10 07:00:00
25754.888671875,380013568.0,25676.4375,25600.60546875,25663.251953125,2023-06-10 08:00:00
25694.76171875,111160320.0,25676.5625,25638.001953125,25682.88671875,2023-06-10 09:00:00
25711.61328125,47287296.0,25711.548828125,25620.45703125,25665.453125,2023-06-10 10:00:00
25750.556640625,41072640.0,25745.732421875,25676.091796875,25708.283203125,2023-06-10 11:00:00
25744.458984375,69478400.0,25635.56640625,25627.28125,25744.458984375,2023-06-10 12:00:00
25676.623046875,0.0,25669.591796875,25596.759765625,25629.6484375,2023-06-10 13:00:00
25708.2265625,0.0,25669.662109375,25639.818359375,25666.376953125,2023-06-10 14:00:00
25686.75390625,0.0,25637.041015625,25621.998046875,25681.4453125,2023-06-10 15:00:00
25656.412109375,0.0,25605.703125,25604.388671875,25641.646484375,2023-06-10 16:00:00
26143.298828125,1461057536.0,26006.533203125,25501.8359375,25605.966796875,2023-06-10 17:00:00
26022.33984375,1014689792.0,25572.20703125,25536.794921875,26022.33984375,2023-06-10 18:00:00
25736.0703125,188065792.0,25735.494140625,25576.236328125,25576.236328125,2023-06-10 19:00:00
25855.919921875,279896064.0,25776.1484375,25700.4453125,25740.140625,2023-06-10 20:00:00
25828.486328125,151375872.0,25777.947265625,25718.72265625,25771.82421875,2023-06-10 21:00:00
25929.314453125,201046016.0,25890.2578125,25772.755859375,25780.591796875,2023-06-10 22:00:00
25897.56640625,32505856.0,25854.162109375,25846.8671875,25893.302734375,2023-06-10 23:00:00
25858.94921875,56662016.0,25768.259765625,25767.40625,25854.03125,2023-06-11 00:00:00
25863.537109375,0.0,25846.81640625,25755.46484375,25766.40625,2023-06-11 01:00:00
25844.0234375,0.0,25783.8828125,25770.505859375,25844.0234375,2023-06-11 02:00:00
25778.484375,0.0,25738.39453125,25725.95703125,25778.484375,2023-06-11 03:00:00
25763.2109375,0.0,25763.2109375,25668.986328125,25739.123046875,2023-06-11 04:00:00
25835.0,0.0,25831.361328125,25746.416015625,25746.416015625,2023-06-11 05:00:00
25832.376953125,0.0,25799.626953125,25784.388671875,25832.376953125,2023-06-11 06:00:00
25804.431640625,0.0,25764.298828125,25761.77734375,25800.328125,2023-06-11 07:00:00
25784.712890625,0.0,25748.88671875,25722.75,25759.515625,2023-06-11 08:00:00
25775.83984375,0.0,25718.361328125,25718.361328125,25748.42578125,2023-06-11 09:00:00
25805.625,0.0,25791.865234375,25715.337890625,25716.130859375,2023-06-11 10:00:00
25848.68359375,0.0,25810.9609375,25771.513671875,25787.337890625,2023-06-11 11:00:00
25816.349609375,0.0,25770.5703125,25770.142578125,25814.05859375,2023-06-11 12:00:00
25786.890625,0.0,25722.134765625,25720.8515625,25771.896484375,2023-06-11 13:00:00
25800.7421875,0.0,25761.734375,25715.822265625,25715.822265625,2023-06-11 14:00:00
25782.166015625,0.0,25767.943359375,25752.48828125,25760.921875,2023-06-11 15:00:00
25943.123046875,171703296.0,25879.2734375,25753.326171875,25766.884765625,2023-06-11 16:00:00
26028.5546875,0.0,25946.755859375,25863.767578125,25875.45703125,2023-06-11 17:00:00
26037.0,0.0,25974.525390625,25939.494140625,25955.5,2023-06-11 18:00:00
26115.314453125,0.0,26049.388671875,25945.240234375,25983.66796875,2023-06-11 19:00:00
26203.439453125,0.0,26137.806640625,26043.564453125,26043.564453125,2023-06-11 20:00:00
26138.4140625,5527552.0,26054.341796875,26027.005859375,26137.177734375,2023-06-11 21:00:00
26074.515625,239698944.0,25898.322265625,25790.146484375,26053.310546875,2023-06-11 22:00:00
25941.8515625,128676864.0,25934.16015625,25844.76171875,25899.521484375,2023-06-11 23:00:00
26008.994140625,116218880.0,25972.638671875,25868.619140625,25934.28515625,2023-06-12 00:00:00
25998.060546875,88369152.0,25937.84765625,25909.419921875,25969.890625,2023-06-12 01:00:00
25966.162109375,496760832.0,25789.748046875,25675.197265625,25938.2578125,2023-06-12 02:00:00
25844.59765625,114322432.0,25790.484375,25768.091796875,25792.080078125,2023-06-12 03:00:00
25833.59765625,0.0,25823.642578125,25770.19140625,25799.064453125,2023-06-12 04:00:00
25826.51171875,0.0,25783.259765625,25776.375,25819.181640625,2023-06-12 05:00:00
25897.81640625,141283328.0,25849.9453125,25755.23046875,25777.158203125,2023-06-12 06:00:00
25870.236328125,23206912.0,25803.154296875,25793.697265625,25851.162109375,2023-06-12 07:00:00
25939.40625,184522752.0,25939.40625,25797.248046875,25815.6015625,2023-06-12 08:00:00
26087.919921875,409808896.0,25969.41015625,25931.359375,25943.45703125,2023-06-12 09:00:00
26062.171875,106870784.0,25969.939453125,25945.265625,25966.791015625,2023-06-12 10:00:00
26008.447265625,0.0,25988.310546875,25945.708984375,25970.021484375,2023-06-12 11:00:00
25991.80078125,41630720.0,25930.685546875,25912.51171875,25991.80078125,2023-06-12 12:00:00
25935.94140625,173589504.0,25807.5234375,25791.017578125,25934.865234375,2023-06-12 13:00:00
25862.41015625,149358592.0,25813.375,25771.130859375,25810.236328125,2023-06-12 14:00:00
25860.341796875,195055616.0,25829.029296875,25781.705078125,25840.84765625,2023-06-12 15:00:00
25897.88671875,0.0,25827.861328125,25800.962890625,25827.390625,2023-06-12 16:00:00
25935.529296875,62047232.0,25843.296875,25686.041015625,25825.19921875,2023-06-12 17:00:00
25857.015625,0.0,25835.072265625,25767.166015625,25806.01953125,2023-06-12 18:00:00
25838.36328125,0.0,25828.41015625,25764.064453125,25838.36328125,2023-06-12 19:00:00
25886.7734375,0.0,25879.552734375,25811.396484375,25827.36328125,2023-06-12 20:00:00
25930.619140625,0.0,25927.541015625,25882.07421875,25891.15234375,2023-06-12 21:00:00
25961.27734375,0.0,25927.474609375,25890.197265625,25927.08984375,2023-06-12 22:00:00
25934.025390625,0.0,25898.6640625,25883.166015625,25934.025390625,2023-06-12 23:00:00
26003.091796875,66225152.0,25862.2890625,25839.935546875,25902.94140625,2023-06-13 00:00:00
26033.552734375,61299712.0,25959.322265625,25827.1328125,25864.0625,2023-06-13 01:00:00
26124.564453125,0.0,26123.47265625,25937.212890625,25969.822265625,2023-06-13 02:00:00
26135.5546875,38582272.0,26057.3203125,26053.5234375,26113.984375,2023-06-13 03:00:00
26064.763671875,8023040.0,26050.36328125,25982.419921875,26050.435546875,2023-06-13 04:00:00
26107.25,79162368.0,26086.244140625,26041.96875,26051.814453125,2023-06-13 05:00:00
26127.72265625,0.0,26084.30859375,26066.5546875,26087.111328125,2023-06-13 06:00:00
26113.09765625,0.0,26074.53125,26074.029296875,26081.560546875,2023-06-13 07:00:00
26247.353515625,203300864.0,26163.443359375,26061.841796875,26073.984375,2023-06-13 08:00:00
26197.076171875,0.0,26153.328125,26109.00390625,26178.80859375,2023-06-13 09:00:00
26165.390625,0.0,26159.33984375,26122.69140625,26151.41015625,2023-06-13 10:00:00
26200.970703125,431790080.0,26186.076171875,26095.51171875,26159.765625,2023-06-13 11:00:00
26376.3515625,1362869248.0,26058.033203125,25992.044921875,26194.779296875,2023-06-13 12:00:00
26133.365234375,381178880.0,26068.005859375,26014.01953125,26076.115234375,2023-06-13 13:00:00
26041.884765625,273745920.0,25990.00390625,25916.744140625,26041.884765625,2023-06-13 14:00:00
25983.814453125,505434112.0,25728.365234375,25728.365234375,25983.814453125,2023-06-13 15:00:00
25858.119140625,138755072.0,25856.96875,25757.19140625,25757.19140625,2023-06-13 16:00:00
25880.466796875,0.0,25819.884765625,25790.55859375,25856.822265625,2023-06-13 17:00:00
25960.197265625,22876160.0,25882.892578125,25804.138671875,25815.54296875,2023-06-13 18:00:00
25918.125,0.0,25870.271484375,25868.34765625,25886.078125,2023-06-13 19:00:00
25945.765625,64171008.0,25845.533203125,25845.533203125,25890.802734375,2023-06-13 20:00:00
25873.8984375,3896320.0,25850.671875,25821.126953125,25846.728515625,2023-06-13 21:00:00
25857.681640625,0.0,25841.375,25808.599609375,25850.8203125,2023-06-13 22:00:00
25918.958984375,13169664.0,25918.958984375,25838.49609375,25838.49609375,2023-06-13 23:00:00
26021.337890625,0.0,25986.103515625,25918.220703125,25920.2578125,2023-06-14 00:00:00
26037.23828125,0.0,26031.845703125,25955.35546875,25983.8203125,2023-06-14 01:00:00
26041.80078125,0.0,26019.05859375,26012.01953125,26039.279296875,2023-06-14 02:00:00
26024.177734375,0.0,25979.126953125,25968.916015625,26020.15625,2023-06-14 03:00:00
26000.05859375,0.0,25975.4453125,25965.599609375,25982.349609375,2023-06-14 04:00:00
25981.86328125,0.0,25851.6015625,25842.7890625,25975.7890625,2023-06-14 05:00:00
25908.525390625,0.0,25887.21484375,25841.390625,25841.390625,2023-06-14 06:00:00
25918.212890625,54235136.0,25898.111328125,25869.201171875,25888.75,2023-06-14 07:00:00
25939.66015625,0.0,25927.2109375,25889.93359375,25898.0625,2023-06-14 08:00:00
25984.349609375,0.0,25981.6875,25912.21875,25927.015625,2023-06-14 09:00:00
25985.7265625,0.0,25956.896484375,25944.537109375,25983.232421875,2023-06-14 10:00:00
26010.7734375,0.0,25972.0234375,25950.23046875,25955.677734375,2023-06-14 11:00:00
26040.658203125,0.0,26014.98046875,25963.087890625,25972.302734375,2023-06-14 12:00:00
26024.404296875,0.0,25970.45703125,25955.041015625,26018.435546875,2023-06-14 13:00:00
26016.923828125,0.0,25998.046875,25974.212890625,25984.32421875,2023-06-14 14:00:00
26017.767578125,0.0,25971.16015625,25947.947265625,25996.205078125,2023-06-14 15:00:00
25998.73046875,0.0,25960.65625,25958.46875,25977.611328125,2023-06-14 16:00:00
26016.189453125,116967424.0,26010.25,25903.173828125,25961.30859375,2023-06-14 17:00:00
26001.56640625,791961600.0,25917.515625,25774.841796875,26001.56640625,2023-06-14 18:00:00
25966.31640625,293070848.0,25868.40625,25856.798828125,25907.365234375,2023-06-14 19:00:00
25869.025390625,2349470720.0,24937.287109375,24902.15234375,25868.349609375,2023-06-14 20:00:00
25166.37890625,1011644416.0,25128.81640625,24969.890625,24969.890625,2023-06-14 21:00:00
25119.111328125,462200832.0,25029.82421875,24994.0,25119.111328125,2023-06-14 22:00:00
25131.046875,279588864.0,25119.2734375,25000.650390625,25031.283203125,2023-06-14 23:00:00
25195.00390625,41704448.0,25195.00390625,25084.388671875,25121.673828125,2023-06-15 00:00:00
25197.486328125,123526144.0,25066.080078125,25028.646484375,25197.486328125,2023-06-15 01:00:00
25109.7109375,102555648.0,25078.291015625,25051.63671875,25064.6015625,2023-06-15 02:00:00
25078.82421875,61824000.0,25051.45703125,25044.681640625,25076.962890625,2023-06-15 03:00:00
25052.109375,213394432.0,25010.1484375,24969.255859375,25052.109375,2023-06-15 04:00:00
25026.396484375,312313856.0,24987.333984375,24942.62109375,25007.1640625,2023-06-15 05:00:00
25012.5625,492239872.0,24880.884765625,24880.884765625,24980.25390625,2023-06-15 06:00:00
24934.83984375,402660352.0,24904.908203125,24845.880859375,24888.19140625,2023-06-15 07:00:00
24966.3046875,197477376.0,24865.142578125,24865.142578125,24909.392578125,2023-06-15 08:00:00
24917.419921875,359421952.0,24877.046875,24820.19921875,24871.44140625,2023-06-15 09:00:00
24905.048828125,230191104.0,24867.08203125,24832.361328125,24874.4609375,2023-06-15 10:00:00
24998.35546875,568782848.0,24971.95703125,24797.16796875,24871.96875,2023-06-15 11:00:00
24988.25390625,151783424.0,24889.28125,24878.8984375,24968.517578125,2023-06-15 12:00:00
25041.84765625,388659200.0,25016.294921875,24879.48828125,24897.787109375,2023-06-15 13:00:00
25043.919921875,128980992.0,24976.029296875,24976.029296875,25002.08984375,2023-06-15 14:00:00
25002.296875,151640064.0,24932.158203125,24932.158203125,24985.736328125,2023-06-15 15:00:00
24986.69140625,113061888.0,24960.310546875,24903.083984375,24932.423828125,2023-06-15 16:00:00
25119.642578125,39104512.0,25119.642578125,24951.076171875,24971.0234375,2023-06-15 17:00:00
25327.859375,0.0,25314.673828125,25068.8671875,25114.798828125,2023-06-15 18:00:00
25467.71875,421777408.0,25422.58203125,25355.54296875,25361.123046875,2023-06-15 19:00:00
25479.63671875,0.0,25479.63671875,25223.689453125,25427.599609375,2023-06-15 20:00:00
25735.30859375,0.0,25562.19921875,25503.79296875,25558.978515625,2023-06-15 21:00:00
25632.11328125,0.0,25617.236328125,25536.501953125,25559.390625,2023-06-15 22:00:00
25612.388671875,0.0,25576.6328125,25537.435546875,25606.259765625,2023-06-15 23:00:00
25575.283203125,22113280.0,25478.16796875,25433.9140625,25575.283203125,2023-06-16 00:00:00
25554.26171875,0.0,25497.904296875,25443.478515625,25476.232421875,2023-06-16 01:00:00
25530.46875,0.0,25526.515625,25471.74609375,25497.7734375,2023-06-16 02:00:00
25574.990234375,0.0,25548.861328125,25510.951171875,25529.28515625,2023-06-16 03:00:00
25597.69921875,0.0,25509.435546875,25508.546875,25546.39453125,2023-06-16 04:00:00
25510.796875,0.0,25508.078125,25455.388671875,25506.373046875,2023-06-16 05:00:00
25593.328125,0.0,25558.94921875,25510.111328125,25533.8671875,2023-06-16 06:00:00
25591.267578125,0.0,25512.55078125,25510.251953125,25559.458984375,2023-06-16 07:00:00
25598.287109375,0.0,25525.765625,25511.9609375,25511.9609375,2023-06-16 08:00:00
25600.162109375,0.0,25574.978515625,25525.455078125,25526.416015625,2023-06-16 09:00:00
25573.453125,0.0,25542.73046875,25535.123046875,25571.169921875,2023-06-16 10:00:00
25539.556640625,0.0,25452.763671875,25451.400390625,25539.556640625,2023-06-16 11:00:00
25559.65625,0.0,25543.6484375,25450.96875,25450.96875,2023-06-16 12:00:00
25588.34765625,0.0,25472.455078125,25472.232421875,25542.28515625,2023-06-16 13:00:00
25537.908203125,534554624.0,25537.908203125,25245.357421875,25467.27734375,2023-06-16 14:00:00
25758.623046875,928273408.0,25758.623046875,25538.640625,25587.31640625,2023-06-16 15:00:00
25937.083984375,1105259520.0,25935.552734375,25754.5625,25794.470703125,2023-06-16 16:00:00
26276.01953125,1114068992.0,26276.01953125,25941.650390625,25941.650390625,2023-06-16 17:00:00
26463.173828125,747752448.0,26352.158203125,26262.443359375,26291.29296875,2023-06-16 18:00:00
26385.4765625,0.0,26373.72265625,26268.337890625,26351.337890625,2023-06-16 19:00:00
26436.359375,0.0,26394.544921875,26317.771484375,26361.8515625,2023-06-16 20:00:00
26395.740234375,0.0,26282.353515625,26274.572265625,26394.169921875,2023-06-16 21:00:00
26370.0390625,0.0,26355.73828125,26282.064453125,26282.064453125,2023-06-16 22:00:00
26358.525390625,0.0,26326.9375,26319.064453125,26354.544921875,2023-06-16 23:00:00
26348.5078125,0.0,26307.107421875,26305.00390625,26328.6796875,2023-06-17 00:00:00
26316.775390625,26770432.0,26210.552734375,26210.552734375,26305.310546875,2023-06-17 01:00:00
26275.39453125,73822208.0,26267.470703125,26174.4921875,26189.11328125,2023-06-17 02:00:00
26273.8125,0.0,26246.958984375,26233.330078125,26267.001953125,2023-06-17 03:00:00
26340.50390625,8573952.0,26340.50390625,26228.8515625,26245.814453125,2023-06-17 04:00:00
26769.39453125,895909888.0,26663.029296875,26334.138671875,26341.283203125,2023-06-17 05:00:00
26753.896484375,430870528.0,26649.716796875,26641.412109375,26669.005859375,2023-06-17 06:00:00
26651.494140625,47579136.0,26578.220703125,26573.84765625,26645.150390625,2023-06-17 07:00:00
26634.5390625,0.0,26588.19140625,26560.666015625,26581.546875,2023-06-17 08:00:00
26607.4453125,0.0,26583.943359375,26562.59375,26584.3984375,2023-06-17 09:00:00
26619.025390625,0.0,26587.1875,26571.1171875,26578.755859375,2023-06-17 10:00:00
26587.490234375,0.0,26513.03515625,26507.19921875,26585.708984375,2023-06-17 11:00:00
26562.6328125,61999104.0,26507.451171875,26430.76953125,26494.08984375,2023-06-17 12:00:00
26556.369140625,0.0,26534.181640625,26504.021484375,26509.521484375,2023-06-17 13:00:00
26540.8671875,0.0,26487.923828125,26457.87109375,26537.693359375,2023-06-17 14:00:00
26524.666015625,0.0,26409.607421875,26394.88671875,26486.494140625,2023-06-17 15:00:00
26480.73828125,0.0,26470.63671875,26374.90234375,26400.044921875,2023-06-17 16:00:00
26478.78515625,0.0,26414.310546875,26398.1171875,26463.36328125,2023-06-17 17:00:00
26519.236328125,0.0,26507.544921875,26412.408203125,26412.408203125,2023-06-17 18:00:00
26516.05078125,0.0,26468.96484375,26461.6640625,26510.685546875,2023-06-17 19:00:00
26535.37109375,0.0,26535.177734375,26464.8671875,26468.0703125,2023-06-17 20:00:00
26535.337890625,0.0,26507.865234375,26482.62109375,26535.01171875,2023-06-17 21:00:00
26579.4140625,0.0,26562.083984375,26512.083984375,26512.083984375,2023-06-17 22:00:00
26569.099609375,0.0,26515.025390625,26491.1796875,26565.51171875,2023-06-17 23:00:00
26525.1484375,51438592.0,26442.8828125,26388.603515625,26510.45703125,2023-06-18 00:00:00
26485.921875,0.0,26479.599609375,26432.65234375,26442.2109375,2023-06-18 01:00:00
26499.283203125,0.0,26469.880859375,26459.775390625,26482.423828125,2023-06-18 02:00:00
26536.60546875,0.0,26536.60546875,26468.296875,26472.078125,2023-06-18 03:00:00
26541.03515625,0.0,26522.705078125,26500.0234375,26535.263671875,2023-06-18 04:00:00
26632.25,0.0,26542.470703125,26524.771484375,26528.15625,2023-06-18 05:00:00
26583.708984375,0.0,26534.439453125,26483.359375,26535.7890625,2023-06-18 06:00:00
26650.181640625,0.0,26583.90234375,26532.423828125,26532.423828125,2023-06-18 07:00:00
26585.310546875,0.0,26502.880859375,26502.841796875,26580.689453125,2023-06-18 08:00:00
26527.09765625,0.0,26522.560546875,26463.802734375,26502.1328125,2023-06-18 09:00:00
26527.732421875,0.0,26499.576171875,26475.9296875,26524.09765625,2023-06-18 10:00:00
26506.1796875,0.0,26497.04296875,26481.705078125,26502.140625,2023-06-18 11:00:00
26567.126953125,0.0,26532.625,26448.26953125,26497.912109375,2023-06-18 12:00:00
26543.16015625,0.0,26489.91015625,26482.5078125,26536.1875,2023-06-18 13:00:00
26563.55859375,33832960.0,26535.021484375,26461.072265625,26485.767578125,2023-06-18 14:00:00
26559.51953125,0.0,26549.39453125,26525.119140625,26545.462890625,2023-06-18 15:00:00
26630.0078125,1760256.0,26610.076171875,26531.595703125,26553.23828125,2023-06-18 16:00:00
26645.958984375,25484800.0,26633.115234375,26568.662109375,26612.462890625,2023-06-18 17:00:00
26631.716796875,0.0,26613.349609375,26588.32421875,26625.408203125,2023-06-18 18:00:00
26648.583984375,8818688.0,26644.248046875,26597.93359375,26611.146484375,2023-06-18 19:00:00
26675.92578125,558214656.0,26469.412109375,26402.505859375,26648.3203125,2023-06-18 20:00:00
26483.490234375,109612032.0,26415.130859375,26415.130859375,26474.322265625,2023-06-18 21:00:00
26454.69140625,78275584.0,26407.53515625,26398.392578125,26404.25390625,2023-06-18 22:00:00
26452.564453125,492643328.0,26336.43359375,26325.890625,26368.517578125,2023-06-18 23:00:00
26393.404296875,34187264.0,26346.619140625,26312.83203125,26335.44140625,2023-06-19 00:00:00
26446.41796875,74393600.0,26439.193359375,26350.693359375,26354.712890625,2023-06-19 01:00:00
26460.392578125,36004864.0,26445.083984375,26418.501953125,26435.8515625,2023-06-19 02:00:00
26448.80078125,0.0,26385.568359375,26385.568359375,26442.978515625,2023-06-19 03:00:00
26430.552734375,17591296.0,26422.9765625,26366.66796875,26397.0390625,2023-06-19 04:00:00
26461.548828125,0.0,26460.677734375,26419.80859375,26424.333984375,2023-06-19 05:00:00
26470.3984375,0.0,26420.896484375,26410.458984375,26459.677734375,2023-06-19 06:00:00
26427.365234375,0.0,26421.6171875,26393.99609375,26422.40625,2023-06-19 07:00:00
26446.837890625,0.0,26409.013671875,26391.943359375,26421.8984375,2023-06-19 08:00:00
26423.89453125,0.0,26389.181640625,26364.177734375,26408.37109375,2023-06-19 09:00:00
26419.8671875,28994560.0,26376.373046875,26371.0859375,26389.751953125,2023-06-19 10:00:00
26439.05078125,78783488.0,26439.05078125,26370.6171875,26373.23828125,2023-06-19 11:00:00
26553.416015625,52745216.0,26525.427734375,26422.943359375,26441.3125,2023-06-19 12:00:00
26566.560546875,105780224.0,26522.25,26500.90625,26528.599609375,2023-06-19 13:00:00
26533.193359375,0.0,26417.388671875,26403.87890625,26526.828125,2023-06-19 14:00:00
26453.54296875,103440384.0,26435.986328125,26371.947265625,26419.44140625,2023-06-19 15:00:00
26503.615234375,206516224.0,26494.62109375,26338.54296875,26436.767578125,2023-06-19 16:00:00
26653.126953125,531970048.0,26647.162109375,26484.03125,26496.060546875,2023-06-19 17:00:00
26984.611328125,1857042432.0,26520.634765625,26520.634765625,26655.615234375,2023-06-19 18:00:00
26678.666015625,1003857920.0,26667.564453125,26427.669921875,26543.5,2023-06-19 19:00:00
26824.04296875,5551104.0,26723.44921875,26671.44140625,26671.44140625,2023-06-19 20:00:00
26753.662109375,71800832.0,26752.05859375,26649.1796875,26731.2578125,2023-06-19 21:00:00
26819.712890625,42353664.0,26745.302734375,26741.478515625,26778.431640625,2023-06-19 22:00:00
26821.5234375,0.0,26821.5234375,26726.478515625,26749.66015625,2023-06-19 23:00:00
26975.71875,258792448.0,26975.71875,26798.267578125,26841.6640625,2023-06-20 00:00:00
27147.474609375,668824576.0,26894.33203125,26885.2890625,26992.314453125,2023-06-20 01:00:00
26932.533203125,195860480.0,26907.900390625,26877.25,26897.3671875,2023-06-20 02:00:00
26951.55078125,201219072.0,26892.701171875,26889.515625,26906.2578125,2023-06-20 03:00:00
26957.0,114121728.0,26951.1171875,26890.248046875,26890.248046875,2023-06-20 04:00:00
27020.759765625,294412288.0,26806.53125,26806.53125,26954.53515625,2023-06-20 05:00:00
26827.583984375,229347328.0,26795.23828125,26754.087890625,26812.115234375,2023-06-20 06:00:00
